scorer ,site,yearsite,chicks,cam model,motion,trigger ,hatch_date,julian,julian2,date,jdate,jdate2,start_day,start_month ,year,visit_type,start,DATEDIFF,ivi1,IVI_REAL,ivi_mins,min_end,max_end,end,filled_end,sex,guild,ID,amount_delivered,amount_left,end_day,end_month,supplimented
Rebekah,77,201877,3,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,22/07/2018,2018203,203,22,7,2018,provisioning,05:00:00,1,08:02:04,08:02:04,0.00557948,05:05:00,NA,05:10:00,05:10:00,f,unknown,unknown,-99,-99,22,7,n
Rebekah,77,201877,3,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,22/07/2018,2018203,203,22,7,2018,provisioning,07:42:40,0,02:42:40,02:42:40,0.00188272,07:45:00,NA,07:50:00,07:50:00,f,bird,small bird,1,0,22,7,n
Rebekah,77,201877,3,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,22/07/2018,2018203,203,22,7,2018,provisioning,10:00:00,0,02:17:20,02:17:20,0.00158951,NA,NA,10:05:00,10:05:00,f,unknown,unknown,-99,-99,22,7,n
Rebekah,77,201877,3,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,22/07/2018,2018203,203,22,7,2018,provisioning,11:21:03,0,01:21:03,01:21:03,0.00093808,11:21:08,NA,11:25:00,11:25:00,f,bird,small bird,1,0,22,7,n
Rebekah,77,201877,3,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,22/07/2018,2018203,203,22,7,2018,provisioning,15:35:00,0,04:13:57,04:13:57,0.00293924,15:40:00,NA,15:45:00,15:45:00,f,mammal,ground squirrel,0.25,-99,22,7,n
Rebekah,77,201877,3,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,22/07/2018,2018203,203,22,7,2018,provisioning,18:35:00,0,03:00:00,03:00:00,0.00208333,18:40:00,NA,18:45:00,18:45:00,f,mammal,ground squirrel,0.125,0,22,7,n
Rebekah,77,201877,3,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,22/07/2018,2018203,203,22,7,2018,provisioning,19:20:00,0,00:45:00,00:45:00,0.00052083,19:25:00,NA,19:30:00,19:30:00,f,bird,small bird,1,0,22,7,n
Rebekah,77,201877,3,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,22/07/2018,2018203,203,22,7,2018,provisioning,23:10:00,0,03:50:00,03:50:00,0.00266204,NA,NA,23:15:00,23:15:00,f,unknown,unknown,-99,-99,22,7,n
Rebekah,77,201877,3,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,23/07/2018,2018204,204,23,7,2018,provisioning,05:10:26,1,06:00:26,06:00:26,0.00417168,05:15:00,NA,05:19:04,05:19:04,f,bird,small bird,1,0,23,7,n
Rebekah,77,201877,3,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,23/07/2018,2018204,204,23,7,2018,provisioning,07:48:46,0,02:38:20,02:38:20,0.00183256,07:50:00,NA,07:55:00,07:55:00,f,mammal,ground squirrel,0.375,-99,23,7,n
Rebekah,77,201877,3,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,23/07/2018,2018204,204,23,7,2018,provisioning,12:55:00,0,05:06:14,05:06:14,0.00354437,13:00:00,NA,13:05:00,13:05:00,f,mammal,ground squirrel,0.25,-99,23,7,n
Rebekah,77,201877,3,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,23/07/2018,2018204,204,23,7,2018,provisioning,16:34:34,0,03:39:34,03:39:34,0.00254128,16:35:00,NA,16:40:00,16:40:00,f,bird,small bird,1,0,23,7,n
Rebekah,77,201877,3,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,23/07/2018,2018204,204,23,7,2018,provisioning,22:00:00,0,05:25:26,05:25:26,0.00376659,22:05:00,NA,21:10:00,21:10:00,f,mammal,ground squirrel,-99,-99,23,7,n
Rebekah,77,201877,3,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,24/07/2018,2018205,205,24,7,2018,provisioning,03:35:00,1,05:35:00,05:35:00,0.00387731,03:40:00,NA,03:43:22,03:43:22,f,unknown,unknown,-99,-99,24,7,n
Rebekah,77,201877,3,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,24/07/2018,2018205,205,24,7,2018,provisioning,05:25:00,0,01:50:00,01:50:00,0.00127315,NA,NA,05:30:00,05:30:00,f,unknown,unknown,-99,-99,24,7,n
Rebekah,77,201877,3,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,24/07/2018,2018205,205,24,7,2018,provisioning,07:05:00,0,01:40:00,01:40:00,0.00115741,NA,NA,07:10:00,07:10:00,f,unknown,unknown,-99,-99,24,7,n
Rebekah,77,201877,3,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,24/07/2018,2018205,205,24,7,2018,provisioning,11:05:00,0,04:00:00,04:00:00,0.00277778,11:15:00,NA,11:20:00,11:20:00,f,mammal,ground squirrel,0.25,-99,24,7,n
Rebekah,77,201877,3,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,24/07/2018,2018205,205,24,7,2018,provisioning,14:00:00,0,02:55:00,02:55:00,0.00202546,14:05:00,NA,14:10:00,14:10:00,f,unknown,unknown,-99,-99,24,7,n
Rebekah,77,201877,3,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,24/07/2018,2018205,205,24,7,2018,provisioning,18:35:00,0,04:35:00,04:35:00,0.00318287,18:40:00,NA,18:45:00,18:45:00,f,mammal,ground squirrel,-99,-99,24,7,n
Rebekah,77,201877,3,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,24/07/2018,2018205,205,24,7,2018,provisioning,21:30:00,0,02:55:00,02:55:00,0.00202546,NA,NA,21:35:00,21:35:00,f,bird,shorebird ,1,0,24,7,n
Rebekah,77,201877,3,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,25/07/2018,2018206,206,25,7,2018,provisioning,07:02:40,1,09:32:40,09:32:40,0.00662809,07:10:00,NA,07:15:00,07:15:00,f,waterfowl,gosling/ducking (medium),0.5,-99,25,7,n
Rebekah,77,201877,3,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,25/07/2018,2018206,206,25,7,2018,provisioning,12:05:00,0,05:02:20,05:02:20,0.00349923,12:20:00,NA,12:25:00,12:25:00,f,unknown,unknown,-99,-99,25,7,n
Rebekah,77,201877,3,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,25/07/2018,2018206,206,25,7,2018,provisioning,14:35:00,0,02:30:00,02:30:00,0.00173611,14:40:00,NA,14:45:00,14:45:00,f,mammal,ground squirrel,0.375,-99,25,7,n
Rebekah,77,201877,3,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,26/07/2018,2018207,207,26,7,2018,provisioning,09:33:43,1,18:58:43,18:58:43,0.01317959,09:35:00,NA,09:40:00,09:40:00,f,unknown,unknown,-99,-99,26,7,n
Rebekah,77,201877,3,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,26/07/2018,2018207,207,26,7,2018,provisioning,11:33:42,0,01:59:59,01:59:59,0.0013887,11:35:00,NA,11:40:00,11:40:00,f,bird,small bird,1,0,26,7,n
Rebekah,77,201877,3,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,26/07/2018,2018207,207,26,7,2018,provisioning,13:10:00,0,01:36:18,01:36:18,0.00111458,NA,NA,13:15:00,13:15:00,f,unknown,unknown,-99,-99,26,7,n
Rebekah,77,201877,3,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,26/07/2018,2018207,207,26,7,2018,provisioning,16:35:00,0,03:25:00,03:25:00,0.00237269,16:40:00,NA,16:44:57,16:44:57,f,mammal,ground squirrel,-99,-99,26,7,n
Rebekah,77,201877,3,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,26/07/2018,2018207,207,26,7,2018,provisioning,21:10:00,0,04:35:00,04:35:00,0.00318287,NA,NA,21:15:00,21:15:00,f,unknown,unknown,-99,-99,26,7,n
Rebekah,77,201877,3,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,26/07/2018,2018207,207,26,7,2018,provisioning,22:05:00,0,00:55:00,00:55:00,0.00063657,21:10:00,NA,21:15:00,21:15:00,f,unknown,unknown,-99,-99,26,7,n
Rebekah,77,201877,3,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,27/07/2018,2018208,208,27,7,2018,provisioning,07:10:00,1,09:05:00,09:05:00,0.00630787,07:20:00,NA,07:25:00,07:25:00,f,unknown,unknown,-99,-99,27,7,n
Rebekah,77,201877,3,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,27/07/2018,2018208,208,27,7,2018,provisioning,13:25:50,0,06:15:50,06:15:50,0.00434992,NA,NA,13:29:12,13:29:12,f,bird,small bird,1,0,27,7,n
Rebekah,77,201877,3,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,27/07/2018,2018208,208,27,7,2018,provisioning,16:20:00,0,02:54:10,02:54:10,0.00201582,NA,NA,16:25:00,16:25:00,f,unknown,unknown,-99,-99,27,7,n
Rebekah,77,201877,3,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,28/07/2018,2018209,209,28,7,2018,provisioning,08:40:00,1,16:20:00,16:20:00,0.01134259,NA,NA,08:45:00,08:45:00,f,mammal,ground squirrel,-99,-99,28,7,n
Rebekah,77,201877,3,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,28/07/2018,2018209,209,28,7,2018,provisioning,10:15:00,0,01:35:00,01:35:00,0.00109954,NA,NA,10:20:00,10:20:00,f,unknown,unknown,-99,-99,28,7,n
Rebekah,77,201877,3,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,28/07/2018,2018209,209,28,7,2018,provisioning,16:55:00,0,06:40:00,06:40:00,0.00462963,17:00:00,NA,17:05:00,17:05:00,f,mammal,ground squirrel,0.25,-99,28,7,n
Rebekah,77,201877,3,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,28/07/2018,2018209,209,28,7,2018,provisioning,19:15:00,0,02:20:00,02:20:00,0.00162037,NA,NA,19:20:00,19:20:00,f,unknown,unknown,-99,-99,28,7,n
Rebekah,77,201877,3,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,28/07/2018,2018209,209,28,7,2018,provisioning,20:05:00,0,00:50:00,00:50:00,0.0005787,20:10:00,NA,20:15:00,20:15:00,f,unknown,unknown,-99,-99,28,7,n
Rebekah,77,201877,3,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,29/07/2018,2018210,210,29,7,2018,provisioning,05:20:00,1,09:15:00,09:15:00,0.00642361,NA,NA,05:25:00,05:25:00,f,unknown,unknown,-99,-99,29,7,n
Rebekah,77,201877,3,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,29/07/2018,2018210,210,29,7,2018,provisioning,07:24:10,0,02:04:10,02:04:10,0.00143711,07:25:00,NA,07:30:00,07:30:00,f,unknown,unknown,-99,-99,29,7,n
Rebekah,77,201877,3,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,29/07/2018,2018210,210,29,7,2018,provisioning,08:23:01,0,00:58:51,00:58:51,0.00068113,08:25:00,NA,08:30:00,08:30:00,f,unknown,unknown,-99,-99,29,7,n
Rebekah,77,201877,3,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,29/07/2018,2018210,210,29,7,2018,provisioning,11:55:00,0,03:31:59,03:31:59,0.00245351,NA,NA,12:00:00,12:00:00,f,unknown,unknown,-99,-99,29,7,n
Rebekah,77,201877,3,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,29/07/2018,2018210,210,29,7,2018,provisioning,17:10:00,0,05:15:00,05:15:00,0.00364583,NA,NA,17:15:00,17:15:00,f,unknown,unknown,-99,-99,29,7,n
Rebekah,77,201877,3,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,29/07/2018,2018210,210,29,7,2018,provisioning,17:30:00,0,00:20:00,00:20:00,0.00023148,NA,NA,17:35:00,17:35:00,f,unknown,unknown,-99,-99,29,7,n
Rebekah,77,201877,3,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,29/07/2018,2018210,210,29,7,2018,provisioning,19:15:00,0,01:45:00,01:45:00,0.00121528,NA,NA,19:20:00,19:20:00,f,unknown,unknown,-99,-99,29,7,n
Rebekah,77,201877,3,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,29/07/2018,2018210,210,29,7,2018,provisioning,19:50:00,0,00:35:00,00:35:00,0.00040509,NA,NA,19:53:11,19:53:11,f,unknown,unknown,-99,-99,29,7,n
Rebekah,77,201877,3,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,29/07/2018,2018210,210,29,7,2018,provisioning,20:15:00,0,00:25:00,00:25:00,0.00028935,NA,NA,20:20,20:20:00,f,unknown,unknown,-99,-99,29,7,n
Rebekah,77,201877,3,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,29/07/2018,2018210,210,29,7,2018,provisioning,22:45:00,0,02:30:00,02:30:00,0.00173611,NA,NA,20:50:00,20:50:00,f,unknown,unknown,-99,-99,29,7,n
Rebekah,77,201877,3,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,30/07/2018,2018211,211,30,7,2018,provisioning,04:14:44,1,05:29:44,05:29:44,0.00381636,04:15:00,NA,04:20:00,04:20:00,f,unknown,unknown,-99,-99,30,7,n
Rebekah,77,201877,3,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,30/07/2018,2018211,211,30,7,2018,provisioning,06:47:36,0,02:32:52,02:32:52,0.00176929,06:47:46,NA,06:50:00,06:50:00,f,unknown,unknown,-99,-99,30,7,n
Rebekah,77,201877,3,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,30/07/2018,2018211,211,30,7,2018,provisioning,07:00:00,0,00:12:24,00:12:24,0.00014352,NA,NA,07:01:21,07:01:21,f,unknown,unknown,-99,-99,30,7,n
Rebekah,77,201877,3,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,30/07/2018,2018211,211,30,7,2018,provisioning,08:11:53,0,01:11:53,01:11:53,0.00083198,08:15:38,NA,08:17:36,08:17:36,m,bird,shorebird ,1,0,30,7,n
Rebekah,77,201877,3,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,30/07/2018,2018211,211,30,7,2018,provisioning,09:50:00,0,01:38:07,01:38:07,0.00113561,NA,NA,09:55:00,09:55:00,f,unknown,unknown,-99,-99,30,7,n
Rebekah,77,201877,3,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,30/07/2018,2018211,211,30,7,2018,provisioning,10:20:00,0,00:30:00,00:30:00,0.00034722,10:21:49,NA,10:25:00,10:25:00,f,unknown,unknown,-99,-99,30,7,n
Rebekah,77,201877,3,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,30/07/2018,2018211,211,30,7,2018,provisioning,12:48:27,0,02:28:27,02:28:27,0.00171817,12:53:35,NA,12:55:00,12:55:00,f,unknown,unknown,-99,-99,30,7,n
Rebekah,77,201877,3,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,30/07/2018,2018211,211,30,7,2018,provisioning,15:12:38,0,02:24:11,02:24:11,0.00166879,15:30:00,NA,15:35:00,15:35:00,f,mammal,ground squirrel,0.625,-99,30,7,n
Rebekah,77,201877,3,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,30/07/2018,2018211,211,30,7,2018,provisioning,18:22:19,0,03:09:41,03:09:41,0.00219541,18:25:00,NA,18:26:09,18:26:09,f,unknown,unknown,-99,-99,30,7,n
Rebekah,77,201877,3,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,30/07/2018,2018211,211,30,7,2018,provisioning,19:46:53,0,01:24:34,01:24:34,0.00097878,19:50:19,NA,19:55:00,19:55:00,f,unknown,unknown,-99,-99,30,7,n
Rebekah,77,201877,3,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,31/07/2018,2018212,212,31,7,2018,provisioning,04:05:00,1,08:18:07,08:18:07,0.00576524,NA,NA,04:10:00,04:10:00,f,unknown,unknown,-99,-99,31,7,n
Rebekah,77,201877,3,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,31/07/2018,2018212,212,31,7,2018,provisioning,04:18:51,0,00:13:51,00:13:51,0.0001603,04:20:00,NA,04:24:32,04:24:32,f,unknown,unknown,-99,-99,31,7,n
Rebekah,77,201877,3,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,31/07/2018,2018212,212,31,7,2018,provisioning,06:04:26,0,01:45:35,01:45:35,0.00122203,06:05:42,NA,06:10:00,06:10:00,f,bird,small bird,1,0,31,7,n
Rebekah,77,201877,3,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,31/07/2018,2018212,212,31,7,2018,provisioning,07:13:34,0,01:09:08,01:09:08,0.00080015,07:15:00,NA,07:20:00,07:20:00,f,unknown,unknown,-99,-99,31,7,n
Rebekah,77,201877,3,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,31/07/2018,2018212,212,31,7,2018,provisioning,09:22:28,0,02:08:54,02:08:54,0.0014919,09:25:00,NA,09:30:00,09:30:00,f,unknown,unknown,-99,-99,31,7,n
Rebekah,77,201877,3,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,31/07/2018,2018212,212,31,7,2018,provisioning,10:35:00,0,01:12:32,01:12:32,0.00083951,NA,NA,10:36:05,10:36:05,f,bird,shorebird ,1,0,31,7,n
Rebekah,77,201877,3,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,31/07/2018,2018212,212,31,7,2018,provisioning,11:00:00,0,00:25:00,00:25:00,0.00028935,11:00:31,NA,11:01:50,11:01:50,f,unknown,unknown,-99,-99,31,7,n
Rebekah,77,201877,3,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,31/07/2018,2018212,212,31,7,2018,provisioning,11:15:00,0,00:15:00,00:15:00,0.00017361,11:20:00,NA,11:25:00,11:25:00,f,mammal,ground squirrel,0.125,-99,31,7,n
Rebekah,77,201877,3,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,31/07/2018,2018212,212,31,7,2018,provisioning,14:25:00,0,03:10:00,03:10:00,0.00219907,14:26:58,NA,14:30:00,14:30:00,f,unknown,unknown,-99,-99,31,7,n
Rebekah,77,201877,3,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,31/07/2018,2018212,212,31,7,2018,provisioning,15:18:08,0,00:53:08,00:53:08,0.00061497,15:20:00,NA,15:25:00,15:25:00,f,unknown,unknown,-99,-99,31,7,n
Rebekah,77,201877,3,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,31/07/2018,2018212,212,31,7,2018,provisioning,16:01:22,0,00:43:14,00:43:14,0.00050039,16:10:00,NA,16:15:00,16:15:00,f,mammal,ground squirrel,-99,-99,31,7,n
Rebekah,77,201877,3,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,31/07/2018,2018212,212,31,7,2018,provisioning,19:31:05,0,03:29:43,03:29:43,0.00242728,NA,NA,19:40:00,19:40:00,f,mammal,ground squirrel,-99,0.125,31,7,n
Rebekah,77,201877,3,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,31/07/2018,2018212,212,31,7,2018,provisioning,20:23:17,0,00:52:12,00:52:12,0.00060417,20:25:00,NA,20:30:00,20:30:00,f,bird,shorebird ,1,0,31,7,n
Rebekah,77,201877,3,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,31/07/2018,2018212,212,31,7,2018,provisioning,22:05:30,0,01:42:13,01:42:13,0.00118306,NA,NA,22:09:40,22:09:40,f,bird,small bird,1,0,31,7,n
Rebekah,77,201877,3,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,01/08/2018,2018213,213,1,8,2018,provisioning,05:53:30,1,07:48:00,07:48:00,0.00541667,05:56:50,NA,05:58:37,05:58:37,f,bird,shorebird ,1,0,1,8,n
Rebekah,77,201877,3,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,01/08/2018,2018213,213,1,8,2018,provisioning,08:33:09,0,02:39:39,02:39:39,0.0018478,08:35:07,NA,08:36:17,08:36:17,f,bird,small bird,1,0,1,8,n
Rebekah,77,201877,3,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,01/08/2018,2018213,213,1,8,2018,provisioning,08:42:26,0,00:09:17,00:09:17,0.00010745,08:43:16,NA,08:45:00,08:45:00,f,unknown,unknown,-99,-99,1,8,n
Rebekah,77,201877,3,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,01/08/2018,2018213,213,1,8,2018,provisioning,10:35:20,0,01:52:54,01:52:54,0.00130671,NA,NA,10:45:00,10:45:00,f,mammal,ground squirrel,0.875,-99,1,8,n
Rebekah,77,201877,3,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,01/08/2018,2018213,213,1,8,2018,provisioning,14:13:48,0,03:38:28,03:38:28,0.00252855,14:25:00,NA,14:30:00,14:30:00,f,waterfowl,gosling/ducking (medium),0.5,-99,1,8,n
Rebekah,77,201877,3,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,01/08/2018,2018213,213,1,8,2018,provisioning,16:46:55,0,02:33:07,02:33:07,0.00177218,NA,NA,17:00:58,17:00:58,m,mammal,ground squirrel,0.875,0.375,1,8,n
Rebekah,77,201877,3,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,01/08/2018,2018213,213,1,8,2018,provisioning,17:58:27,0,01:11:32,01:11:32,0.00082793,18:20:00,NA,18:25:00,18:25:00,f,unknown,unknown,-99,-99,1,8,n
Rebekah,77,201877,3,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,01/08/2018,2018213,213,1,8,2018,provisioning,20:51:34,0,02:53:07,02:53:07,0.00200367,20:54:19,NA,20:55:00,20:55:00,f,unknown,unknown,-99,-99,1,8,n
Rebekah,77,201877,3,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,01/08/2018,2018213,213,1,8,2018,provisioning,22:35:59,0,01:44:25,01:44:25,0.00120853,22:36:51,NA,22:38:02,22:38:02,f,unknown,unknown,-99,-99,1,8,n
Rebekah,77,201877,3,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,02/08/2018,2018214,214,2,8,2018,provisioning,06:05:00,1,07:29:01,07:29:01,0.00519695,06:15:00,NA,06:18:38,06:18:38,f,mammal,ground squirrel,0.125,-99,2,8,n
Rebekah,77,201877,3,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,02/08/2018,2018214,214,2,8,2018,provisioning,06:59:43,0,00:54:43,00:54:43,0.00063329,07:00:00,NA,07:02:58,07:02:58,f,unknown,unknown,-99,-99,2,8,n
Rebekah,77,201877,3,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,02/08/2018,2018214,214,2,8,2018,provisioning,07:41:29,0,00:41:46,00:41:46,0.00048341,07:41:39,NA,07:45:00,07:45:00,f,bird,small bird,1,0,2,8,n
Rebekah,77,201877,3,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,02/08/2018,2018214,214,2,8,2018,provisioning,09:44:38,0,02:03:09,02:03:09,0.00142535,09:46:13,NA,09:50:00,09:50:00,f,unknown,unknown,-99,-99,2,8,n
Rebekah,77,201877,3,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,02/08/2018,2018214,214,2,8,2018,provisioning,12:40:37,0,02:55:59,02:55:59,0.00203684,12:50:00,NA,12:50:52,12:50:52,f,waterfowl,gosling/ducking (medium),0.875,-99,2,8,n
Rebekah,77,201877,3,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,02/08/2018,2018214,214,2,8,2018,provisioning,17:13:05,0,04:32:28,04:32:28,0.00315355,NA,NA,17:25:00,17:25:00,f,mammal,ground squirrel,0.875,0.125,2,8,n
Rebekah,77,201877,3,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,02/08/2018,2018214,214,2,8,2018,provisioning,17:47:06,0,00:34:01,00:34:01,0.00039371,17:50:00,NA,17:55:00,17:55:00,f,waterfowl,gosling/ducking (medium),0.125,-99,2,8,n
Rebekah,77,201877,3,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,02/08/2018,2018214,214,2,8,2018,provisioning,20:53:38,0,03:06:32,03:06:32,0.00215895,20:57:50,NA,21:00:00,21:00:00,f,mammal,ground squirrel,0.25,-99,2,8,n
Rebekah,77,201877,3,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,03/08/2018,2018215,215,3,8,2018,provisioning,05:30:27,1,08:36:49,08:36:49,0.00598167,NA,NA,05:40:00,05:40:00,f,unknown,unknown,-99,-99,3,8,n
Rebekah,77,201877,3,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,03/08/2018,2018215,215,3,8,2018,provisioning,08:17:19,0,02:46:52,02:46:52,0.00193133,08:20:26,NA,08:20:56,08:20:56,m,bird,small bird,1,0,3,8,n
Rebekah,77,201877,3,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,03/08/2018,2018215,215,3,8,2018,provisioning,08:59:14,0,00:41:55,00:41:55,0.00048515,09:00:09,NA,09:02:52,09:02:52,f,unknown,unknown,-99,-99,3,8,n
Rebekah,77,201877,3,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,03/08/2018,2018215,215,3,8,2018,provisioning,10:46:48,0,01:47:34,01:47:34,0.00124498,10:50:00,NA,10:51:33,10:51:33,f,unknown,unknown,-99,-99,3,8,n
Rebekah,77,201877,3,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,03/08/2018,2018215,215,3,8,2018,provisioning,13:07:01,0,02:20:13,02:20:13,0.00162288,13:07:54,NA,13:08:41,13:08:41,m,bird,small bird,1,0,3,8,n
Rebekah,77,201877,2,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,03/08/2018,2018215,215,3,8,2018,provisioning,20:50:00,0,07:42:59,07:42:59,0.0053586,NA,NA,21:06:46,21:06:46,f,bird,falco peregrinus,1,0.625,3,8,n
Rebekah,77,201877,2,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,04/08/2018,2018216,216,4,8,2018,provisioning,04:29:55,1,07:39:55,07:39:55,0.00532311,04:40:00,NA,04:45:00,04:45:00,f,unknown,unknown,-99,-99,4,8,n
Rebekah,77,201877,1,PC85 RAPIDFIRE PRO,unknown,5,17/07/2018,2018198,198,04/08/2018,2018216,216,4,8,2018,provisioning,07:32:14,0,03:02:19,03:02:19,0.00211015,07:32:19,NA,07:35:00,07:35:00,f,bird,small bird,1,0,4,8,n
